time,temp,Locality
12/18/2022 3:50,22,LaBarcaza
12/18/2022 4:00,22.5,LaBarcaza
12/18/2022 4:10,22.5,LaBarcaza
12/18/2022 4:20,22.5,LaBarcaza
12/18/2022 4:30,22.5,LaBarcaza
12/18/2022 4:40,22.5,LaBarcaza
12/18/2022 4:50,22.5,LaBarcaza
12/18/2022 5:00,22.5,LaBarcaza
12/18/2022 5:10,22.5,LaBarcaza
12/18/2022 5:20,22.5,LaBarcaza
12/18/2022 5:30,22.5,LaBarcaza
12/18/2022 5:40,22.5,LaBarcaza
12/18/2022 5:50,22.5,LaBarcaza
12/18/2022 6:00,22.5,LaBarcaza
12/18/2022 6:10,22.5,LaBarcaza
12/18/2022 6:20,23,LaBarcaza
12/18/2022 6:30,23,LaBarcaza
12/18/2022 6:40,23,LaBarcaza
12/18/2022 6:50,23,LaBarcaza
12/18/2022 7:00,22.5,LaBarcaza
12/18/2022 7:10,23,LaBarcaza
12/18/2022 7:20,22.5,LaBarcaza
12/18/2022 7:30,22.5,LaBarcaza
12/18/2022 7:40,22.5,LaBarcaza
12/18/2022 7:50,22.5,LaBarcaza
12/18/2022 8:00,22.5,LaBarcaza
12/18/2022 8:10,22.5,LaBarcaza
12/18/2022 8:20,22.5,LaBarcaza
12/18/2022 8:30,22.5,LaBarcaza
12/18/2022 8:40,22.5,LaBarcaza
12/18/2022 8:50,22.5,LaBarcaza
12/18/2022 9:00,22.5,LaBarcaza
12/18/2022 9:10,22.5,LaBarcaza
12/18/2022 9:20,22.5,LaBarcaza
12/18/2022 9:30,22.5,LaBarcaza
12/18/2022 9:40,22.5,LaBarcaza
12/18/2022 9:50,23,LaBarcaza
12/18/2022 10:00,22,LaBarcaza
12/18/2022 10:10,22.5,LaBarcaza
12/18/2022 10:20,22.5,LaBarcaza
12/18/2022 10:30,22.5,LaBarcaza
12/18/2022 10:40,21.5,LaBarcaza
12/18/2022 10:50,22.5,LaBarcaza
12/18/2022 11:00,22.5,LaBarcaza
12/18/2022 11:10,22,LaBarcaza
12/18/2022 11:20,20.5,LaBarcaza
12/18/2022 11:30,22.5,LaBarcaza
12/18/2022 11:40,22,LaBarcaza
12/18/2022 11:50,21.5,LaBarcaza
12/18/2022 12:00,22,LaBarcaza
12/18/2022 12:10,21.5,LaBarcaza
12/18/2022 12:20,22,LaBarcaza
12/18/2022 12:30,22,LaBarcaza
12/18/2022 12:40,22,LaBarcaza
12/18/2022 12:50,22.5,LaBarcaza
12/18/2022 13:00,22.5,LaBarcaza
12/18/2022 13:10,22,LaBarcaza
12/18/2022 13:20,22,LaBarcaza
12/18/2022 13:30,22.5,LaBarcaza
12/18/2022 13:40,22,LaBarcaza
12/18/2022 13:50,22.5,LaBarcaza
12/18/2022 14:00,22,LaBarcaza
12/18/2022 14:10,22,LaBarcaza
12/18/2022 14:20,22,LaBarcaza
12/18/2022 14:30,22,LaBarcaza
12/18/2022 14:40,21.5,LaBarcaza
12/18/2022 14:50,22,LaBarcaza
12/18/2022 15:00,21.5,LaBarcaza
12/18/2022 15:10,21.5,LaBarcaza
12/18/2022 15:20,22,LaBarcaza
12/18/2022 15:30,21.5,LaBarcaza
12/18/2022 15:40,21.5,LaBarcaza
12/18/2022 15:50,22,LaBarcaza
12/18/2022 16:00,22,LaBarcaza
12/18/2022 16:10,22,LaBarcaza
12/18/2022 16:20,22,LaBarcaza
12/18/2022 16:30,22,LaBarcaza
12/18/2022 16:40,22.5,LaBarcaza
12/18/2022 16:50,22.5,LaBarcaza
12/18/2022 17:00,22,LaBarcaza
12/18/2022 17:10,22,LaBarcaza
12/18/2022 17:20,22.5,LaBarcaza
12/18/2022 17:30,22,LaBarcaza
12/18/2022 17:40,22.5,LaBarcaza
12/18/2022 17:50,22,LaBarcaza
12/18/2022 18:00,22.5,LaBarcaza
12/18/2022 18:10,22.5,LaBarcaza
12/18/2022 18:20,23,LaBarcaza
12/18/2022 18:30,22.5,LaBarcaza
12/18/2022 18:40,23,LaBarcaza
12/18/2022 18:50,23,LaBarcaza
12/18/2022 19:00,22.5,LaBarcaza
12/18/2022 19:10,23,LaBarcaza
12/18/2022 19:20,22.5,LaBarcaza
12/18/2022 19:30,22.5,LaBarcaza
12/18/2022 19:40,23,LaBarcaza
12/18/2022 19:50,22.5,LaBarcaza
12/18/2022 20:00,22.5,LaBarcaza
12/18/2022 20:10,23,LaBarcaza
12/18/2022 20:20,22.5,LaBarcaza
12/18/2022 20:30,23,LaBarcaza
12/18/2022 20:40,22.5,LaBarcaza
12/18/2022 20:50,22.5,LaBarcaza
12/18/2022 21:00,23,LaBarcaza
12/18/2022 21:10,23,LaBarcaza
12/18/2022 21:20,23,LaBarcaza
12/18/2022 21:30,23,LaBarcaza
12/18/2022 21:40,23,LaBarcaza
12/18/2022 21:50,23,LaBarcaza
12/18/2022 22:00,23,LaBarcaza
12/18/2022 22:10,23,LaBarcaza
12/18/2022 22:20,22.5,LaBarcaza
12/18/2022 22:30,23,LaBarcaza
12/18/2022 22:40,23,LaBarcaza
12/18/2022 22:50,23,LaBarcaza
12/18/2022 23:00,23,LaBarcaza
12/18/2022 23:10,23,LaBarcaza
12/18/2022 23:20,23,LaBarcaza
12/18/2022 23:30,23,LaBarcaza
12/18/2022 23:40,22.5,LaBarcaza
12/18/2022 23:50,21,LaBarcaza
12/19/2022 0:00,22,LaBarcaza
12/19/2022 0:10,22.5,LaBarcaza
12/19/2022 0:20,22.5,LaBarcaza
12/19/2022 0:30,22.5,LaBarcaza
12/19/2022 0:40,23,LaBarcaza
12/19/2022 0:50,23,LaBarcaza
12/19/2022 1:00,23,LaBarcaza
12/19/2022 1:10,23,LaBarcaza
12/19/2022 1:20,22.5,LaBarcaza
12/19/2022 1:30,23,LaBarcaza
12/19/2022 1:40,23,LaBarcaza
12/19/2022 1:50,22.5,LaBarcaza
12/19/2022 2:00,23,LaBarcaza
12/19/2022 2:10,23,LaBarcaza
12/19/2022 2:20,22.5,LaBarcaza
12/19/2022 2:30,23,LaBarcaza
12/19/2022 2:40,22.5,LaBarcaza
12/19/2022 2:50,23,LaBarcaza
12/19/2022 3:00,22.5,LaBarcaza
12/19/2022 3:10,22.5,LaBarcaza
12/19/2022 3:20,23,LaBarcaza
12/19/2022 3:30,22.5,LaBarcaza
12/19/2022 3:40,22.5,LaBarcaza
12/19/2022 3:50,23,LaBarcaza
12/19/2022 4:00,23,LaBarcaza
12/19/2022 4:10,23,LaBarcaza
12/19/2022 4:20,22.5,LaBarcaza
12/19/2022 4:30,22.5,LaBarcaza
12/19/2022 4:40,22.5,LaBarcaza
12/19/2022 4:50,22.5,LaBarcaza
12/19/2022 5:00,22,LaBarcaza
12/19/2022 5:10,22,LaBarcaza
12/19/2022 5:20,22.5,LaBarcaza
12/19/2022 5:30,22,LaBarcaza
12/19/2022 5:40,22,LaBarcaza
12/19/2022 5:50,22,LaBarcaza
12/19/2022 6:00,22,LaBarcaza
12/19/2022 6:10,22,LaBarcaza
12/19/2022 6:20,22,LaBarcaza
12/19/2022 6:30,22,LaBarcaza
12/19/2022 6:40,22,LaBarcaza
12/19/2022 6:50,22,LaBarcaza
12/19/2022 7:00,22.5,LaBarcaza
12/19/2022 7:10,22.5,LaBarcaza
12/19/2022 7:20,22.5,LaBarcaza
12/19/2022 7:30,22.5,LaBarcaza
12/19/2022 7:40,22.5,LaBarcaza
12/19/2022 7:50,22.5,LaBarcaza
12/19/2022 8:00,23,LaBarcaza
12/19/2022 8:10,22.5,LaBarcaza
12/19/2022 8:20,23,LaBarcaza
12/19/2022 8:30,22.5,LaBarcaza
12/19/2022 8:40,22.5,LaBarcaza
12/19/2022 8:50,23,LaBarcaza
12/19/2022 9:00,23,LaBarcaza
12/19/2022 9:10,23,LaBarcaza
12/19/2022 9:20,23,LaBarcaza
12/19/2022 9:30,23,LaBarcaza
12/19/2022 9:40,23,LaBarcaza
12/19/2022 9:50,22,LaBarcaza
12/19/2022 10:00,23,LaBarcaza
12/19/2022 10:10,23,LaBarcaza
12/19/2022 10:20,23,LaBarcaza
12/19/2022 10:30,23,LaBarcaza
12/19/2022 10:40,23,LaBarcaza
12/19/2022 10:50,23,LaBarcaza
12/19/2022 11:00,23,LaBarcaza
12/19/2022 11:10,23,LaBarcaza
12/19/2022 11:20,23,LaBarcaza
12/19/2022 11:30,23,LaBarcaza
12/19/2022 11:40,22.5,LaBarcaza
12/19/2022 11:50,23,LaBarcaza
12/19/2022 12:00,22,LaBarcaza
12/19/2022 12:10,22.5,LaBarcaza
12/19/2022 12:20,22,LaBarcaza
12/19/2022 12:30,22,LaBarcaza
12/19/2022 12:40,22,LaBarcaza
12/19/2022 12:50,22,LaBarcaza
12/19/2022 13:00,22,LaBarcaza
12/19/2022 13:10,22,LaBarcaza
12/19/2022 13:20,21.5,LaBarcaza
12/19/2022 13:30,22,LaBarcaza
12/19/2022 13:40,21,LaBarcaza
12/19/2022 13:50,22,LaBarcaza
12/19/2022 14:00,22,LaBarcaza
12/19/2022 14:10,21.5,LaBarcaza
12/19/2022 14:20,20.5,LaBarcaza
12/19/2022 14:30,21,LaBarcaza
12/19/2022 14:40,20.5,LaBarcaza
12/19/2022 14:50,20.5,LaBarcaza
12/19/2022 15:00,21,LaBarcaza
12/19/2022 15:10,21,LaBarcaza
12/19/2022 15:20,21.5,LaBarcaza
12/19/2022 15:30,21.5,LaBarcaza
12/19/2022 15:40,22,LaBarcaza
12/19/2022 15:50,21.5,LaBarcaza
12/19/2022 16:00,21.5,LaBarcaza
12/19/2022 16:10,21.5,LaBarcaza
12/19/2022 16:20,21.5,LaBarcaza
12/19/2022 16:30,21.5,LaBarcaza
12/19/2022 16:40,22,LaBarcaza
12/19/2022 16:50,22,LaBarcaza
12/19/2022 17:00,22,LaBarcaza
12/19/2022 17:10,22,LaBarcaza
12/19/2022 17:20,22,LaBarcaza
12/19/2022 17:30,22,LaBarcaza
12/19/2022 17:40,22,LaBarcaza
12/19/2022 17:50,21.5,LaBarcaza
12/19/2022 18:00,22,LaBarcaza
12/19/2022 18:10,22,LaBarcaza
12/19/2022 18:20,22,LaBarcaza
12/19/2022 18:30,22,LaBarcaza
12/19/2022 18:40,21.5,LaBarcaza
12/19/2022 18:50,21.5,LaBarcaza
12/19/2022 19:00,21.5,LaBarcaza
12/19/2022 19:10,21.5,LaBarcaza
12/19/2022 19:20,22,LaBarcaza
12/19/2022 19:30,22,LaBarcaza
12/19/2022 19:40,22.5,LaBarcaza
12/19/2022 19:50,21.5,LaBarcaza
12/19/2022 20:00,22,LaBarcaza
12/19/2022 20:10,23,LaBarcaza
12/19/2022 20:20,22.5,LaBarcaza
12/19/2022 20:30,22,LaBarcaza
12/19/2022 20:40,22,LaBarcaza
12/19/2022 20:50,23,LaBarcaza
12/19/2022 21:00,23,LaBarcaza
12/19/2022 21:10,21.5,LaBarcaza
12/19/2022 21:20,23,LaBarcaza
12/19/2022 21:30,23,LaBarcaza
12/19/2022 21:40,23.5,LaBarcaza
12/19/2022 21:50,23,LaBarcaza
12/19/2022 22:00,23,LaBarcaza
12/19/2022 22:10,23,LaBarcaza
12/19/2022 22:20,23,LaBarcaza
12/19/2022 22:30,23,LaBarcaza
12/19/2022 22:40,23,LaBarcaza
12/19/2022 22:50,23,LaBarcaza
12/19/2022 23:00,21.5,LaBarcaza
12/19/2022 23:10,22,LaBarcaza
12/19/2022 23:20,22,LaBarcaza
12/19/2022 23:30,22.5,LaBarcaza
12/19/2022 23:40,21.5,LaBarcaza
12/19/2022 23:50,22,LaBarcaza
12/20/2022 0:00,21.5,LaBarcaza
12/20/2022 0:10,22,LaBarcaza
12/20/2022 0:20,22,LaBarcaza
12/20/2022 0:30,21,LaBarcaza
12/20/2022 0:40,23,LaBarcaza
12/20/2022 0:50,21.5,LaBarcaza
12/20/2022 1:00,23,LaBarcaza
12/20/2022 1:10,23,LaBarcaza
12/20/2022 1:20,23,LaBarcaza
12/20/2022 1:30,23,LaBarcaza
12/20/2022 1:40,23,LaBarcaza
12/20/2022 1:50,22.5,LaBarcaza
12/20/2022 2:00,21,LaBarcaza
12/20/2022 2:10,22,LaBarcaza
12/20/2022 2:20,19.5,LaBarcaza
12/20/2022 2:30,20.5,LaBarcaza
12/20/2022 2:40,19.5,LaBarcaza
12/20/2022 2:50,18.5,LaBarcaza
12/20/2022 3:00,19,LaBarcaza
12/20/2022 3:10,19.5,LaBarcaza
12/20/2022 3:20,19,LaBarcaza
12/20/2022 3:30,19,LaBarcaza
12/20/2022 3:40,18.5,LaBarcaza
12/20/2022 3:50,20,LaBarcaza
12/20/2022 4:00,20.5,LaBarcaza
12/20/2022 4:10,19.5,LaBarcaza
12/20/2022 4:20,20.5,LaBarcaza
12/20/2022 4:30,21,LaBarcaza
12/20/2022 4:40,20.5,LaBarcaza
12/20/2022 4:50,20.5,LaBarcaza
12/20/2022 5:00,21.5,LaBarcaza
12/20/2022 5:10,21,LaBarcaza
12/20/2022 5:20,20,LaBarcaza
12/20/2022 5:30,20.5,LaBarcaza
12/20/2022 5:40,20.5,LaBarcaza
12/20/2022 5:50,20.5,LaBarcaza
12/20/2022 6:00,20,LaBarcaza
12/20/2022 6:10,20,LaBarcaza
12/20/2022 6:20,20,LaBarcaza
12/20/2022 6:30,20,LaBarcaza
12/20/2022 6:40,20,LaBarcaza
12/20/2022 6:50,20.5,LaBarcaza
12/20/2022 7:00,22,LaBarcaza
12/20/2022 7:10,20.5,LaBarcaza
12/20/2022 7:20,22.5,LaBarcaza
12/20/2022 7:30,21.5,LaBarcaza
12/20/2022 7:40,22.5,LaBarcaza
12/20/2022 7:50,22,LaBarcaza
12/20/2022 8:00,22.5,LaBarcaza
12/20/2022 8:10,22,LaBarcaza
12/20/2022 8:20,22.5,LaBarcaza
12/20/2022 8:30,22,LaBarcaza
12/20/2022 8:40,23,LaBarcaza
12/20/2022 8:50,22.5,LaBarcaza
12/20/2022 9:00,22.5,LaBarcaza
12/20/2022 9:10,22.5,LaBarcaza
12/20/2022 9:20,22,LaBarcaza
12/20/2022 9:30,22.5,LaBarcaza
12/20/2022 9:40,22,LaBarcaza
12/20/2022 9:50,22.5,LaBarcaza
12/20/2022 10:00,21.5,LaBarcaza
12/20/2022 10:10,22,LaBarcaza
12/20/2022 10:20,21,LaBarcaza
12/20/2022 10:30,21.5,LaBarcaza
12/20/2022 10:40,21,LaBarcaza
12/20/2022 10:50,21.5,LaBarcaza
12/20/2022 11:00,20,LaBarcaza
12/20/2022 11:10,20.5,LaBarcaza
12/20/2022 11:20,20,LaBarcaza
12/20/2022 11:30,20,LaBarcaza
12/20/2022 11:40,20,LaBarcaza
12/20/2022 11:50,20,LaBarcaza
12/20/2022 12:00,19,LaBarcaza
12/20/2022 12:10,19.5,LaBarcaza
12/20/2022 12:20,18.5,LaBarcaza
12/20/2022 12:30,18.5,LaBarcaza
12/20/2022 12:40,18,LaBarcaza
12/20/2022 12:50,19,LaBarcaza
12/20/2022 13:00,18,LaBarcaza
12/20/2022 13:10,18,LaBarcaza
12/20/2022 13:20,17,LaBarcaza
12/20/2022 13:30,17.5,LaBarcaza
12/20/2022 13:40,17,LaBarcaza
12/20/2022 13:50,17,LaBarcaza
12/20/2022 14:00,17,LaBarcaza
12/20/2022 14:10,17,LaBarcaza
12/20/2022 14:20,17,LaBarcaza
12/20/2022 14:30,17,LaBarcaza
12/20/2022 14:40,16.5,LaBarcaza
12/20/2022 14:50,17,LaBarcaza
12/20/2022 15:00,17,LaBarcaza
12/20/2022 15:10,17,LaBarcaza
12/20/2022 15:20,17,LaBarcaza
12/20/2022 15:30,17,LaBarcaza
12/20/2022 15:40,17,LaBarcaza
12/20/2022 15:50,17,LaBarcaza
12/20/2022 16:00,17,LaBarcaza
12/20/2022 16:10,17,LaBarcaza
12/20/2022 16:20,17.5,LaBarcaza
12/20/2022 16:30,17,LaBarcaza
12/20/2022 16:40,17.5,LaBarcaza
12/20/2022 16:50,17,LaBarcaza
12/20/2022 17:00,17.5,LaBarcaza
12/20/2022 17:10,17.5,LaBarcaza
12/20/2022 17:20,17,LaBarcaza
12/20/2022 17:30,17.5,LaBarcaza
12/20/2022 17:40,17,LaBarcaza
12/20/2022 17:50,17,LaBarcaza
12/20/2022 18:00,17,LaBarcaza
12/20/2022 18:10,17,LaBarcaza
12/20/2022 18:20,20,LaBarcaza
12/20/2022 18:30,18,LaBarcaza
12/20/2022 18:40,21.5,LaBarcaza
12/20/2022 18:50,19.5,LaBarcaza
12/20/2022 19:00,21,LaBarcaza
12/20/2022 19:10,21.5,LaBarcaza
12/20/2022 19:20,22,LaBarcaza
12/20/2022 19:30,22,LaBarcaza
12/20/2022 19:40,20.5,LaBarcaza
12/20/2022 19:50,21,LaBarcaza
12/20/2022 20:00,21.5,LaBarcaza
12/20/2022 20:10,22,LaBarcaza
12/20/2022 20:20,22,LaBarcaza
12/20/2022 20:30,21.5,LaBarcaza
12/20/2022 20:40,21.5,LaBarcaza
12/20/2022 20:50,21.5,LaBarcaza
12/20/2022 21:00,22,LaBarcaza
12/20/2022 21:10,21,LaBarcaza
12/20/2022 21:20,21.5,LaBarcaza
12/20/2022 21:30,21,LaBarcaza
12/20/2022 21:40,22,LaBarcaza
12/20/2022 21:50,22.5,LaBarcaza
12/20/2022 22:00,21.5,LaBarcaza
12/20/2022 22:10,22,LaBarcaza
12/20/2022 22:20,21.5,LaBarcaza
12/20/2022 22:30,21.5,LaBarcaza
12/20/2022 22:40,21.5,LaBarcaza
12/20/2022 22:50,21.5,LaBarcaza
12/20/2022 23:00,22,LaBarcaza
12/20/2022 23:10,22,LaBarcaza
12/20/2022 23:20,21,LaBarcaza
12/20/2022 23:30,21,LaBarcaza
12/20/2022 23:40,21.5,LaBarcaza
12/20/2022 23:50,21.5,LaBarcaza
12/21/2022 0:00,20.5,LaBarcaza
12/21/2022 0:10,21,LaBarcaza
12/21/2022 0:20,20,LaBarcaza
12/21/2022 0:30,20.5,LaBarcaza
12/21/2022 0:40,20,LaBarcaza
12/21/2022 0:50,20,LaBarcaza
12/21/2022 1:00,18,LaBarcaza
12/21/2022 1:10,19,LaBarcaza
12/21/2022 1:20,17.5,LaBarcaza
12/21/2022 1:30,18.5,LaBarcaza
12/21/2022 1:40,17,LaBarcaza
12/21/2022 1:50,19,LaBarcaza
12/21/2022 2:00,17,LaBarcaza
12/21/2022 2:10,17,LaBarcaza
12/21/2022 2:20,17,LaBarcaza
12/21/2022 2:30,17.5,LaBarcaza
12/21/2022 2:40,16.5,LaBarcaza
12/21/2022 2:50,17,LaBarcaza
12/21/2022 3:00,16.5,LaBarcaza
12/21/2022 3:10,16.5,LaBarcaza
12/21/2022 3:20,16.5,LaBarcaza
12/21/2022 3:30,16.5,LaBarcaza
12/21/2022 3:40,16.5,LaBarcaza
12/21/2022 3:50,16.5,LaBarcaza
12/21/2022 4:00,16.5,LaBarcaza
12/21/2022 4:10,16.5,LaBarcaza
12/21/2022 4:20,17,LaBarcaza
12/21/2022 4:30,16.5,LaBarcaza
12/21/2022 4:40,16.5,LaBarcaza
12/21/2022 4:50,16.5,LaBarcaza
12/21/2022 5:00,16.5,LaBarcaza
12/21/2022 5:10,16.5,LaBarcaza
12/21/2022 5:20,16.5,LaBarcaza
12/21/2022 5:30,16.5,LaBarcaza
12/21/2022 5:40,16.5,LaBarcaza
12/21/2022 5:50,16.5,LaBarcaza
12/21/2022 6:00,19,LaBarcaza
12/21/2022 6:10,18.5,LaBarcaza
12/21/2022 6:20,17.5,LaBarcaza
12/21/2022 6:30,18,LaBarcaza
12/21/2022 6:40,18.5,LaBarcaza
12/21/2022 6:50,17,LaBarcaza
12/21/2022 7:00,19,LaBarcaza
12/21/2022 7:10,18,LaBarcaza
12/21/2022 7:20,19,LaBarcaza
12/21/2022 7:30,19,LaBarcaza
12/21/2022 7:40,19,LaBarcaza
12/21/2022 7:50,19.5,LaBarcaza
12/21/2022 8:00,20.5,LaBarcaza
12/21/2022 8:10,20.5,LaBarcaza
12/21/2022 8:20,21.5,LaBarcaza
12/21/2022 8:30,21,LaBarcaza
12/21/2022 8:40,21.5,LaBarcaza
12/21/2022 8:50,21.5,LaBarcaza
12/21/2022 9:00,21.5,LaBarcaza
12/21/2022 9:10,22,LaBarcaza
12/21/2022 9:20,22,LaBarcaza
12/21/2022 9:30,22,LaBarcaza
12/21/2022 9:40,22,LaBarcaza
12/21/2022 9:50,22,LaBarcaza
12/21/2022 10:00,22,LaBarcaza
12/21/2022 10:10,22,LaBarcaza
12/21/2022 10:20,22.5,LaBarcaza
12/21/2022 10:30,22.5,LaBarcaza
12/21/2022 10:40,22.5,LaBarcaza
12/21/2022 10:50,22.5,LaBarcaza
12/21/2022 11:00,22.5,LaBarcaza
12/21/2022 11:10,22,LaBarcaza
12/21/2022 11:20,22,LaBarcaza
12/21/2022 11:30,22.5,LaBarcaza
12/21/2022 11:40,22.5,LaBarcaza
12/21/2022 11:50,22,LaBarcaza
12/21/2022 12:00,22,LaBarcaza
12/21/2022 12:10,22,LaBarcaza
12/21/2022 12:20,22,LaBarcaza
12/21/2022 12:30,21.5,LaBarcaza
12/21/2022 12:40,21.5,LaBarcaza
12/21/2022 12:50,21,LaBarcaza
12/21/2022 13:00,21.5,LaBarcaza
12/21/2022 13:10,22,LaBarcaza
12/21/2022 13:20,19.5,LaBarcaza
12/21/2022 13:30,20,LaBarcaza
12/21/2022 13:40,18.5,LaBarcaza
12/21/2022 13:50,19,LaBarcaza
12/21/2022 14:00,19,LaBarcaza
12/21/2022 14:10,18,LaBarcaza
12/21/2022 14:20,18.5,LaBarcaza
12/21/2022 14:30,19,LaBarcaza
12/21/2022 14:40,19,LaBarcaza
12/21/2022 14:50,19.5,LaBarcaza
12/21/2022 15:00,20,LaBarcaza
12/21/2022 15:10,19.5,LaBarcaza
12/21/2022 15:20,18.5,LaBarcaza
12/21/2022 15:30,19.5,LaBarcaza
12/21/2022 15:40,19.5,LaBarcaza
12/21/2022 15:50,19.5,LaBarcaza
12/21/2022 16:00,20,LaBarcaza
12/21/2022 16:10,20,LaBarcaza
12/21/2022 16:20,19.5,LaBarcaza
12/21/2022 16:30,20,LaBarcaza
12/21/2022 16:40,20,LaBarcaza
12/21/2022 16:50,19.5,LaBarcaza
12/21/2022 17:00,19.5,LaBarcaza
12/21/2022 17:10,20,LaBarcaza
12/21/2022 17:20,20,LaBarcaza
12/21/2022 17:30,20,LaBarcaza
12/21/2022 17:40,20.5,LaBarcaza
12/21/2022 17:50,20,LaBarcaza
12/21/2022 18:00,20.5,LaBarcaza
12/21/2022 18:10,20.5,LaBarcaza
12/21/2022 18:20,21,LaBarcaza
12/21/2022 18:30,20.5,LaBarcaza
12/21/2022 18:40,21,LaBarcaza
12/21/2022 18:50,20.5,LaBarcaza
12/21/2022 19:00,21,LaBarcaza
12/21/2022 19:10,21,LaBarcaza
12/21/2022 19:20,21.5,LaBarcaza
12/21/2022 19:30,21.5,LaBarcaza
12/21/2022 19:40,21,LaBarcaza
12/21/2022 19:50,21.5,LaBarcaza
12/21/2022 20:00,22,LaBarcaza
12/21/2022 20:10,21.5,LaBarcaza
12/21/2022 20:20,21.5,LaBarcaza
12/21/2022 20:30,21.5,LaBarcaza
12/21/2022 20:40,21,LaBarcaza
12/21/2022 20:50,21.5,LaBarcaza
12/21/2022 21:00,22,LaBarcaza
12/21/2022 21:10,22,LaBarcaza
12/21/2022 21:20,23,LaBarcaza
12/21/2022 21:30,22.5,LaBarcaza
12/21/2022 21:40,23,LaBarcaza
12/21/2022 21:50,23.5,LaBarcaza
12/21/2022 22:00,23.5,LaBarcaza
12/21/2022 22:10,23.5,LaBarcaza
12/21/2022 22:20,23.5,LaBarcaza
12/21/2022 22:30,23.5,LaBarcaza
12/21/2022 22:40,23.5,LaBarcaza
12/21/2022 22:50,23.5,LaBarcaza
12/21/2022 23:00,23.5,LaBarcaza
12/21/2022 23:10,23,LaBarcaza
12/21/2022 23:20,23.5,LaBarcaza
12/21/2022 23:30,23,LaBarcaza
12/21/2022 23:40,23.5,LaBarcaza
12/21/2022 23:50,23,LaBarcaza
12/22/2022 0:00,23,LaBarcaza
12/22/2022 0:10,23.5,LaBarcaza
12/22/2022 0:20,22,LaBarcaza
12/22/2022 0:30,23.5,LaBarcaza
12/22/2022 0:40,23.5,LaBarcaza
12/22/2022 0:50,23,LaBarcaza
12/22/2022 1:00,23.5,LaBarcaza
12/22/2022 1:10,23.5,LaBarcaza
12/22/2022 1:20,21.5,LaBarcaza
12/22/2022 1:30,22.5,LaBarcaza
12/22/2022 1:40,23.5,LaBarcaza
12/22/2022 1:50,22,LaBarcaza
12/22/2022 2:00,23.5,LaBarcaza
12/22/2022 2:10,23.5,LaBarcaza
12/22/2022 2:20,23.5,LaBarcaza
12/22/2022 2:30,23.5,LaBarcaza
12/22/2022 2:40,23.5,LaBarcaza
12/22/2022 2:50,22.5,LaBarcaza
12/22/2022 3:00,23.5,LaBarcaza
12/22/2022 3:10,21,LaBarcaza
12/22/2022 3:20,23.5,LaBarcaza
12/22/2022 3:30,23.5,LaBarcaza
12/22/2022 3:40,23.5,LaBarcaza
12/22/2022 3:50,23,LaBarcaza
12/22/2022 4:00,23.5,LaBarcaza
12/22/2022 4:10,23.5,LaBarcaza
12/22/2022 4:20,23,LaBarcaza
12/22/2022 4:30,23.5,LaBarcaza
12/22/2022 4:40,22,LaBarcaza
12/22/2022 4:50,23.5,LaBarcaza
12/22/2022 5:00,20,LaBarcaza
12/22/2022 5:10,22,LaBarcaza
12/22/2022 5:20,22,LaBarcaza
12/22/2022 5:30,21.5,LaBarcaza
12/22/2022 5:40,19,LaBarcaza
12/22/2022 5:50,21,LaBarcaza
12/22/2022 6:00,22,LaBarcaza
12/22/2022 6:10,21.5,LaBarcaza
12/22/2022 6:20,21,LaBarcaza
12/22/2022 6:30,21,LaBarcaza
12/22/2022 6:40,21,LaBarcaza
12/22/2022 6:50,21.5,LaBarcaza
12/22/2022 7:00,21.5,LaBarcaza
12/22/2022 7:10,21.5,LaBarcaza
12/22/2022 7:20,21.5,LaBarcaza
12/22/2022 7:30,21.5,LaBarcaza
12/22/2022 7:40,22,LaBarcaza
12/22/2022 7:50,22,LaBarcaza
12/22/2022 8:00,22,LaBarcaza
12/22/2022 8:10,21.5,LaBarcaza
12/22/2022 8:20,22,LaBarcaza
12/22/2022 8:30,22,LaBarcaza
12/22/2022 8:40,22,LaBarcaza
12/22/2022 8:50,22,LaBarcaza
12/22/2022 9:00,22,LaBarcaza
12/22/2022 9:10,21.5,LaBarcaza
12/22/2022 9:20,21.5,LaBarcaza
12/22/2022 9:30,21.5,LaBarcaza
12/22/2022 9:40,21.5,LaBarcaza
12/22/2022 9:50,21.5,LaBarcaza
12/22/2022 10:00,21.5,LaBarcaza
12/22/2022 10:10,21.5,LaBarcaza
12/22/2022 10:20,22,LaBarcaza
12/22/2022 10:30,22,LaBarcaza
12/22/2022 10:40,21.5,LaBarcaza
12/22/2022 10:50,21.5,LaBarcaza
12/22/2022 11:00,21,LaBarcaza
12/22/2022 11:10,21.5,LaBarcaza
12/22/2022 11:20,22,LaBarcaza
12/22/2022 11:30,22,LaBarcaza
12/22/2022 11:40,22.5,LaBarcaza
12/22/2022 11:50,21.5,LaBarcaza
12/22/2022 12:00,22,LaBarcaza
12/22/2022 12:10,22,LaBarcaza
12/22/2022 12:20,22,LaBarcaza
12/22/2022 12:30,22,LaBarcaza
12/22/2022 12:40,21,LaBarcaza
12/22/2022 12:50,22.5,LaBarcaza
12/22/2022 13:00,21.5,LaBarcaza
12/22/2022 13:10,22,LaBarcaza
12/22/2022 13:20,22,LaBarcaza
12/22/2022 13:30,21.5,LaBarcaza
12/22/2022 13:40,22,LaBarcaza
12/22/2022 13:50,22.5,LaBarcaza
